fold,epoch,train/loss,train/error,train/accuracy,train/class_0_acc,train/class_0_correct,train/class_0_count,train/class_1_acc,train/class_1_correct,train/class_1_count,train/class_2_acc,train/class_2_correct,train/class_2_count,train/class_3_acc,train/class_3_correct,train/class_3_count,train/fusion_wsi_gate_mean,train/fusion_rna_gate_mean,train/fusion_gate_std,val/loss,val/error,val/accuracy,val/auc,val/class_0_acc,val/class_0_correct,val/class_0_count,val/class_1_acc,val/class_1_correct,val/class_1_count,val/class_2_acc,val/class_2_correct,val/class_2_count,val/class_3_acc,val/class_3_correct,val/class_3_count,val/fusion_wsi_gate_mean,val/fusion_rna_gate_mean,val/fusion_gate_std
3,20,0.4157579956679044,0.0077021822849807,0.9922978177150192,0.9850746268656716,198,201,0.9857142857142858,207,210,1.0,186,186,1.0,182,182,0.4667114737098116,0.5332885262901884,0.2392806100332691,0.5978296383594474,0.1145833333333333,0.8854166666666666,0.9801014941780758,0.8775510204081632,43,49,0.8636363636363636,19,22,0.9411764705882352,16,17,0.875,7,8,0.4472345523536205,0.5527654451628526,0.2046834737993776
3,21,0.4175966021644288,0.0115532734274711,0.9884467265725289,0.9714285714285714,204,210,0.9827586206896552,171,174,1.0,208,208,1.0,187,187,0.4616136017981175,0.5383863982401396,0.2417050164207261,0.5862673235436281,0.09375,0.90625,0.977940545880468,0.9183673469387756,45,49,0.8181818181818182,18,22,0.9411764705882352,16,17,1.0,8,8,0.4515409395098686,0.5484590580066045,0.205701060903569
3,22,0.4065809354319958,0.0089858793324775,0.9910141206675224,0.9806763285024156,203,207,0.9855072463768116,204,207,1.0,186,186,1.0,179,179,0.4576599452553725,0.5423400546681131,0.240033001989241,0.5906158067906896,0.1354166666666666,0.8645833333333334,0.9780977467286832,0.8571428571428571,42,49,0.8181818181818182,18,22,0.9411764705882352,16,17,0.875,7,8,0.442723941989243,0.557276060183843,0.2094703859960039
3,23,0.411443772380251,0.0051347881899871,0.9948652118100128,0.9904761904761904,208,210,0.9886363636363636,174,176,1.0,188,188,1.0,205,205,0.4548659109640794,0.545134089648035,0.2414204593991743,0.6425830790152153,0.125,0.875,0.9705129235331078,0.9183673469387756,45,49,0.6818181818181818,15,22,0.9411764705882352,16,17,1.0,8,8,0.4309974530090888,0.5690025482326746,0.2064975023580094
3,24,0.3983062661811231,0.0051347881899871,0.9948652118100128,0.9848484848484848,195,198,1.0,203,203,0.9945652173913044,183,184,1.0,194,194,0.45052726721733,0.5494727323235841,0.2434905077473036,0.6252051039288441,0.1354166666666666,0.8645833333333334,0.975367523638634,0.8979591836734694,44,49,0.7272727272727273,16,22,0.9411764705882352,16,17,0.875,7,8,0.4265356225272019,0.5734643780936798,0.2080518604877094
3,25,0.4011190033234436,0.0038510911424903,0.9961489088575096,1.0,192,192,0.985645933014354,206,209,1.0,191,191,1.0,187,187,0.4466033549608713,0.5533966445035285,0.2448352992687666,0.6273194098224243,0.1458333333333333,0.8541666666666666,0.9757150149863154,0.8571428571428571,42,49,0.7272727272727273,16,22,0.9411764705882352,16,17,1.0,8,8,0.4285709622005622,0.5714290402829647,0.2135889256993929
4,0,0.9392392049668375,0.3195876288659793,0.6804123711340206,0.6616915422885572,133,201,0.5668449197860963,106,187,0.8118279569892473,151,186,0.6831683168316832,138,202,0.4953453873005724,0.5046546130450731,0.2278972000037272,0.6949675019943353,0.1818181818181818,0.8181818181818181,0.9675898463822026,0.8461538461538461,44,52,0.5714285714285714,12,21,0.9444444444444444,17,18,1.0,8,8,0.5023872864366782,0.4976127123591876,0.1906908646677479
4,1,0.6854019097830217,0.1610824742268041,0.8389175257731959,0.7712765957446809,145,188,0.7321428571428571,123,168,0.9617224880382776,201,209,0.8625592417061612,182,211,0.5009783270970448,0.4990216726341198,0.2263730577740472,0.620020980485762,0.1212121212121212,0.8787878787878788,0.9761894939692418,0.8461538461538461,44,52,0.8571428571428571,18,21,0.9444444444444444,17,18,1.0,8,8,0.512193860429706,0.4878061407744282,0.1864997509754065
4,2,0.6109012475563693,0.1069587628865979,0.8930412371134021,0.8535353535353535,169,198,0.8256410256410256,161,195,0.971264367816092,169,174,0.9282296650717704,194,209,0.5129201994805607,0.4870798007882747,0.2283776766265329,0.6151626630864963,0.1313131313131313,0.8686868686868687,0.97921537682176,0.8461538461538461,44,52,0.8571428571428571,18,21,0.8888888888888888,16,18,1.0,8,8,0.5190354085931874,0.4809645914068126,0.1876261816783384
4,3,0.5582176920448997,0.065721649484536,0.934278350515464,0.8924731182795699,166,186,0.8820224719101124,157,178,0.9854368932038836,203,206,0.9660194174757282,199,206,0.5103512936722987,0.4896487065197266,0.2289904193741452,0.5977806473019147,0.1313131313131313,0.8686868686868687,0.9798882184126472,0.8076923076923077,42,52,0.9523809523809524,20,21,0.8888888888888888,16,18,1.0,8,8,0.5224908737823216,0.4775091265187119,0.1881872554018039
4,4,0.558421673157166,0.0682989690721649,0.9317010309278352,0.885,177,200,0.8681318681318682,158,182,0.9842931937172776,188,191,0.9852216748768472,200,203,0.5163230913662419,0.4836769091714288,0.2298223504162941,0.5902998826720498,0.1313131313131313,0.8686868686868687,0.9815112487984828,0.8461538461538461,44,52,0.8095238095238095,17,21,0.9444444444444444,17,18,1.0,8,8,0.5180340105234974,0.481965989175469,0.1913281451873105
4,5,0.50926914223537,0.0528350515463917,0.9471649484536082,0.8994974874371859,179,199,0.914572864321608,182,199,0.9895833333333334,190,192,0.989247311827957,184,186,0.513732221822456,0.4862677771406075,0.2323381063557162,0.574666559997231,0.1212121212121212,0.8787878787878788,0.9830927051671732,0.8653846153846154,45,52,0.8571428571428571,18,21,0.8888888888888888,16,18,1.0,8,8,0.5224370929327878,0.4775629073682457,0.1897017711942846
4,6,0.4997803974397403,0.0412371134020618,0.9587628865979382,0.9257425742574258,187,202,0.9295774647887324,198,213,0.994413407821229,178,179,0.9945054945054944,181,182,0.5115455304915758,0.4884544697772596,0.2316977083875039,0.5596216534725343,0.0909090909090909,0.9090909090909092,0.9842357701400256,0.8653846153846154,45,52,0.9523809523809524,20,21,0.9444444444444444,17,18,1.0,8,8,0.5228551499771349,0.477144850022865,0.1901901042220568
4,7,0.504882952409614,0.0489690721649484,0.9510309278350516,0.931372549019608,190,204,0.907608695652174,167,184,0.98,196,200,0.9840425531914894,185,188,0.5139476103880971,0.486052389688713,0.2293352836109314,0.5531122946377957,0.0808080808080808,0.9191919191919192,0.9850849505104824,0.8846153846153846,46,52,0.9523809523809524,20,21,0.9444444444444444,17,18,1.0,8,8,0.5145249679835155,0.4854750320164844,0.187906449792361
4,8,0.4890503394849521,0.0360824742268041,0.963917525773196,0.9175257731958762,178,194,0.9560975609756096,196,205,0.989247311827957,184,186,0.9947643979057592,190,191,0.5042186216211196,0.4957813778796147,0.229373182496536,0.5671587727888666,0.0909090909090909,0.9090909090909092,0.9839922193645598,0.8461538461538461,44,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.5064865705942867,0.4935134300077804,0.1902402409098365
4,9,0.4601428802941263,0.0296391752577319,0.970360824742268,0.9408602150537636,175,186,0.9414634146341464,193,205,1.0,193,193,1.0,192,192,0.5062502365290504,0.4937497637013799,0.2300233144754755,0.5440521535247264,0.0808080808080808,0.9191919191919192,0.9882632881303094,0.8653846153846154,45,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.5042522751321696,0.495747725770931,0.1919947432147132
4,10,0.4502510676909353,0.0193298969072164,0.9806701030927836,0.9591836734693876,188,196,0.9704433497536946,197,203,1.0,195,195,0.9945054945054944,181,182,0.5003115441842177,0.4996884557389721,0.2317656448360571,0.5411681791748664,0.101010101010101,0.898989898989899,0.9877485841581588,0.8846153846153846,46,52,0.9047619047619048,19,21,0.9444444444444444,17,18,0.875,7,8,0.5112624659080698,0.4887375337908966,0.1929804518668338
4,11,0.4424282423383796,0.0231958762886597,0.9768041237113402,0.9617486338797814,176,183,0.9629629629629628,182,189,1.0,214,214,0.9789473684210528,186,190,0.5004102413724992,0.4995897589731462,0.2305229898522963,0.5632065254630465,0.0707070707070707,0.9292929292929292,0.9830407476684072,0.8846153846153846,46,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.5081702801916335,0.4918297216145679,0.1911373331089212
4,12,0.4541914537933069,0.0257731958762886,0.9742268041237112,0.9516908212560388,197,207,0.9518716577540108,178,187,0.9946524064171124,186,187,1.0,195,195,0.5046194812916603,0.4953805187467447,0.2309397176945025,0.5299113970814329,0.0707070707070707,0.9292929292929292,0.986741095783649,0.903846153846154,47,52,0.9047619047619048,19,21,1.0,18,18,1.0,8,8,0.4992952223377998,0.5007047779632338,0.189021312076636
4,13,0.4312290526619277,0.0128865979381443,0.9871134020618556,0.976303317535545,206,211,0.9731182795698924,181,186,1.0,193,193,1.0,186,186,0.4988974633905076,0.5011025371471631,0.2334141933272794,0.5330680512418651,0.0808080808080808,0.9191919191919192,0.9875651092406412,0.8653846153846154,45,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.5030561212939445,0.4969438784050219,0.1927525941470656
4,14,0.4426871324246077,0.0154639175257731,0.9845360824742267,0.9595959595959596,190,198,0.9850746268656716,198,201,0.9947643979057592,190,191,1.0,186,186,0.4947291412534787,0.5052708597066476,0.2320539861264609,0.4995461551830022,0.0303030303030303,0.9696969696969696,0.9904057231184892,0.9423076923076924,49,52,1.0,21,21,1.0,18,18,1.0,8,8,0.4929238882931796,0.5070761129109547,0.1906627704097767
4,15,0.4283937151284562,0.0167525773195876,0.9832474226804124,0.9548022598870056,169,177,0.9732620320855616,182,187,1.0,210,210,1.0,202,202,0.4882371427164864,0.5117628579748046,0.2349792776494911,0.5074237711501844,0.0505050505050505,0.9494949494949496,0.9901662315226144,0.9230769230769232,48,52,1.0,21,21,1.0,18,18,0.875,7,8,0.476282438545516,0.523717564163786,0.1868680152628156
4,16,0.4188140477101827,0.0038659793814432,0.9961340206185568,0.989247311827957,184,186,0.9947089947089948,188,189,1.0,207,207,1.0,194,194,0.4825768613630963,0.5174231394050047,0.232611156788837,0.4938828005935206,0.0303030303030303,0.9696969696969696,0.9902498506221912,0.9423076923076924,49,52,1.0,21,21,1.0,18,18,1.0,8,8,0.4777595566378699,0.5222404442652308,0.1925986732798393
4,17,0.4189450898658983,0.0115979381443298,0.98840206185567,0.983957219251337,184,187,0.9690721649484536,188,194,1.0,204,204,1.0,191,191,0.4806608119115387,0.5193391877812209,0.2342134862370097,0.4806203517046841,0.0404040404040404,0.9595959595959596,0.9928558439196736,0.9423076923076924,49,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.4730444189273949,0.5269555828788064,0.1934080458048618
4,18,0.4142730854758897,0.0077319587628865,0.9922680412371134,0.981042654028436,207,211,0.9901960784313726,202,204,1.0,186,186,1.0,175,175,0.4796115182647386,0.5203884818504766,0.2322877621585407,0.4956213624188394,0.0404040404040404,0.9595959595959596,0.9894363910321358,0.9423076923076924,49,52,1.0,21,21,1.0,18,18,0.875,7,8,0.4650503529442681,0.5349496494640004,0.1941118514296984
4,19,0.4076264108886424,0.0064432989690721,0.993556701030928,0.979591836734694,192,196,0.9942857142857144,174,175,1.0,204,204,1.0,201,201,0.4715693079165576,0.528430692544303,0.2358413007033547,0.4990152809957061,0.0505050505050505,0.9494949494949496,0.9894915958745746,0.9423076923076924,49,52,0.9047619047619048,19,21,1.0,18,18,1.0,8,8,0.4582594031035298,0.5417405950902688,0.1953878249182845
4,20,0.4102112471135621,0.009020618556701,0.990979381443299,0.9834254143646408,178,181,0.9896373056994818,191,193,0.9948453608247424,193,194,0.9951923076923076,207,208,0.4652535483701941,0.5347464520138564,0.2326118024354128,0.4986216573402135,0.0404040404040404,0.9595959595959596,0.9908822708024836,0.9423076923076924,49,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.4492825384091849,0.5507174621928822,0.1939343077064764
4,21,0.4012683670698982,0.0,1.0,1.0,181,181,1.0,188,188,1.0,221,221,1.0,186,186,0.4633766299056023,0.5366233709393088,0.2358547051043547,0.5085080205792128,0.0404040404040404,0.9595959595959596,0.9884719299612916,0.9423076923076924,49,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.4509792035878306,0.5490207955090687,0.196755428807904
4,22,0.4042686815421605,0.0077319587628865,0.9922680412371134,0.9910714285714286,222,224,0.9798657718120806,146,149,1.0,198,198,0.9951219512195122,204,205,0.4640867521928757,0.535913247653504,0.2359837920395369,0.4998602060356525,0.0505050505050505,0.9494949494949496,0.991477346530538,0.9230769230769232,48,52,0.9523809523809524,20,21,1.0,18,18,1.0,8,8,0.4473057031029402,0.5526942965960262,0.1981867771558087
5,0,0.9726990264570424,0.3333333333333333,0.6666666666666667,0.6517412935323383,131,201,0.5567010309278351,108,194,0.8195876288659794,159,194,0.6391752577319587,124,194,0.4938659493646098,0.506134050939884,0.2266410431547487,0.6475804278725072,0.1684210526315789,0.8315789473684211,0.9725374787637604,0.8541666666666666,41,48,0.6521739130434783,15,23,1.0,16,16,0.875,7,8,0.4877110264803234,0.5122889719511333,0.1923156021456969
5,1,0.6564271266585261,0.123882503192848,0.876117496807152,0.8156424581005587,146,179,0.7875647668393783,152,193,0.9488372093023256,204,215,0.9387755102040816,184,196,0.4948691003319556,0.5051309002770318,0.2284258612994185,0.6359070131653234,0.1684210526315789,0.8315789473684211,0.9669241731084812,0.875,42,48,0.6521739130434783,15,23,1.0,16,16,0.75,6,8,0.502941294092881,0.4970587077893709,0.1858405400263635
5,2,0.608342359577559,0.1149425287356321,0.8850574712643678,0.8599033816425121,178,207,0.7857142857142857,143,182,0.9813953488372092,211,215,0.8994413407821229,161,179,0.5041382243502338,0.4958617750407788,0.2268470736222858,0.6067565858364106,0.1157894736842105,0.8842105263157894,0.9730633907337112,0.8958333333333334,43,48,0.8260869565217391,19,23,1.0,16,16,0.75,6,8,0.5109055095597317,0.4890944907539769,0.1830851423112969
5,3,0.5653193574374967,0.0842911877394636,0.9157088122605364,0.8578680203045685,169,197,0.8342541436464088,151,181,0.9846938775510204,193,196,0.9760765550239234,204,209,0.5061195485132103,0.4938804505733085,0.2284342033234288,0.620369951034847,0.1473684210526315,0.8526315789473684,0.970049937354018,0.875,42,48,0.7391304347826086,17,23,1.0,16,16,0.75,6,8,0.5194946144756518,0.4805053861517655,0.1868345814315896
5,4,0.535935385778337,0.0715197956577266,0.9284802043422732,0.8713450292397661,149,171,0.8815165876777251,186,211,0.9953488372093025,214,215,0.956989247311828,178,186,0.5104399557162367,0.4895600438270228,0.2308409713674931,0.6363278530145946,0.1263157894736842,0.8736842105263158,0.9692073289596336,0.875,42,48,0.8260869565217391,19,23,1.0,16,16,0.75,6,8,0.5088044862998159,0.491195513700184,0.1827095649744335
5,5,0.5184457138428133,0.0523627075351213,0.9476372924648788,0.8994708994708994,170,189,0.927536231884058,192,207,0.9838709677419356,183,186,0.9800995024875622,197,201,0.5111007537421596,0.4888992464100873,0.2316096555608138,0.619958737335707,0.1473684210526315,0.8526315789473684,0.9707266269347596,0.875,42,48,0.7391304347826086,17,23,1.0,16,16,0.75,6,8,0.5130321753652473,0.4869678252621701,0.1863820416362662
5,6,0.4981270614787841,0.0408684546615581,0.959131545338442,0.9182692307692308,191,208,0.9365079365079364,177,189,0.98989898989899,196,198,0.9946808510638298,187,188,0.5140980266672137,0.4859019728760457,0.2321308756563551,0.6124236737426959,0.1368421052631579,0.8631578947368421,0.9722401099981924,0.9166666666666666,44,48,0.7391304347826086,17,23,1.0,16,16,0.625,5,8,0.5178595825245506,0.4821404174754494,0.1869734108448028
5,7,0.5028689171390972,0.0485312899106002,0.9514687100893996,0.8923076923076924,174,195,0.925925925925926,175,189,0.9902439024390244,203,205,0.9948453608247424,193,194,0.5092552082748706,0.4907447920296232,0.232916481821473,0.607489592150638,0.1368421052631579,0.8631578947368421,0.9745805842646053,0.9166666666666666,44,48,0.7391304347826086,17,23,1.0,16,16,0.625,5,8,0.5165385660372283,0.4834614339627717,0.1877720969287972
5,8,0.4703903337167445,0.0306513409961685,0.9693486590038314,0.9298245614035088,159,171,0.9574468085106383,180,188,0.9948979591836736,195,196,0.986842105263158,225,228,0.5060429549080202,0.4939570449777946,0.2313953433209604,0.6296913604987295,0.1684210526315789,0.8315789473684211,0.9713379679840932,0.9375,45,48,0.5652173913043478,13,23,0.9375,15,16,0.75,6,8,0.506246102483649,0.4937538981437683,0.1859516041843514
5,9,0.4815037256608673,0.0357598978288633,0.9642401021711366,0.931372549019608,190,204,0.9411764705882352,192,204,1.0,187,187,0.9893617021276596,186,188,0.506783712336539,0.4932162872828438,0.2298809216948913,0.5925697681150939,0.1263157894736842,0.8736842105263158,0.977251843936188,0.9375,45,48,0.6956521739130435,16,23,1.0,16,16,0.75,6,8,0.5132001930161526,0.4867998066701387,0.1877170655288194
5,10,0.4643925245694273,0.0242656449553001,0.9757343550447,0.9563106796116504,197,206,0.9637305699481864,186,193,0.9949494949494948,197,198,0.989247311827957,184,186,0.5040182307609957,0.4959817689345105,0.2327334765787325,0.5982245410743513,0.1473684210526315,0.8526315789473684,0.9784216380285036,0.9375,45,48,0.6086956521739131,14,23,1.0,16,16,0.75,6,8,0.5052761310025266,0.4947238696248908,0.1915186285972595
5,11,0.4357347666912761,0.0102171136653895,0.9897828863346104,0.979591836734694,192,196,0.9846153846153848,192,195,0.9948186528497408,192,193,1.0,199,199,0.5024011165170073,0.4975988835210544,0.2334427234656052,0.5744885187400015,0.1052631578947368,0.8947368421052632,0.9793327516206436,0.9583333333333334,46,48,0.782608695652174,18,23,1.0,16,16,0.625,5,8,0.5030735451924173,0.4969264551212913,0.186822298169136
5,12,0.4395219591918424,0.0166028097062579,0.983397190293742,0.9642857142857144,189,196,0.9738219895287958,186,191,0.9953917050691244,216,217,1.0,179,179,0.5009442529763602,0.4990557472520099,0.2326643149324456,0.6068585602860702,0.0842105263157894,0.9157894736842104,0.9746913444873307,0.9791666666666666,47,48,0.7391304347826086,17,23,1.0,16,16,0.875,7,8,0.4963944447667975,0.5036055552332025,0.1893680109789497
5,13,0.4226396899874944,0.0089399744572158,0.9910600255427842,0.9789473684210528,186,190,0.9838709677419356,183,186,1.0,183,183,1.0,224,224,0.4949984342278496,0.5050015661147058,0.2370079849414898,0.569060101320869,0.1263157894736842,0.8736842105263158,0.9796428248641637,0.9166666666666666,44,48,0.7391304347826086,17,23,1.0,16,16,0.75,6,8,0.483070065786964,0.5169299345267446,0.193482377340919
5,14,0.4383509403824958,0.020434227330779,0.979565772669221,0.9523809523809524,200,210,0.9702970297029704,196,202,1.0,184,184,1.0,187,187,0.4929061282716339,0.5070938724515386,0.236267302151993,0.5710343458150563,0.1263157894736842,0.8736842105263158,0.9806915026529288,0.9583333333333334,46,48,0.7391304347826086,17,23,1.0,16,16,0.5,4,8,0.4818260757546675,0.518173925500167,0.1924597519008737
5,15,0.43749182426762,0.0140485312899106,0.9859514687100894,0.9674418604651164,208,215,0.9842931937172776,188,191,1.0,192,192,0.9945945945945946,184,185,0.4871901961883214,0.5128098038116786,0.2372132811890403,0.6451134637782449,0.1473684210526315,0.8526315789473684,0.9713871455229832,0.9583333333333334,46,48,0.6086956521739131,14,23,1.0,16,16,0.625,5,8,0.4716555670688027,0.5283444348134493,0.193008678210409
5,16,0.4211644386803662,0.0114942528735632,0.9885057471264368,0.9696969696969696,192,198,0.989247311827957,184,186,1.0,217,217,0.9945054945054944,181,182,0.4835297151695875,0.5164702853632765,0.2364861014207508,0.6242549689192521,0.1157894736842105,0.8842105263157894,0.9695450368787236,0.9583333333333334,46,48,0.6521739130434783,15,23,1.0,16,16,0.875,7,8,0.4745909022657494,0.5254090974205419,0.1955727105077944
5,17,0.4250384140593186,0.0127713920817369,0.9872286079182632,0.9735449735449736,184,189,0.9908675799086758,217,219,0.9895833333333334,190,192,0.994535519125683,182,183,0.4819073219180564,0.518092678424499,0.2403919313431242,0.6002768519677614,0.0947368421052631,0.9052631578947368,0.9728470206386168,0.9791666666666666,47,48,0.7391304347826086,17,23,1.0,16,16,0.75,6,8,0.4676707001108872,0.5323292995754041,0.1963854830516012
5,18,0.4137014294873404,0.0051085568326947,0.9948914431673052,0.9948186528497408,192,193,0.9842105263157894,187,190,1.0,203,203,1.0,197,197,0.4818029881741656,0.518197011597464,0.2367053538142188,0.6316832561241953,0.1263157894736842,0.8736842105263158,0.9699182434491974,0.9791666666666666,47,48,0.6521739130434783,15,23,1.0,16,16,0.625,5,8,0.4637100806361751,0.5362899196775336,0.1974574683528197
5,19,0.4156991860723434,0.0114942528735632,0.9885057471264368,0.981132075471698,208,212,0.9744897959183674,191,196,1.0,175,175,1.0,200,200,0.4752368492337174,0.5247631497766779,0.2408330936655687,0.5931345095759943,0.1157894736842105,0.8842105263157894,0.9750333720551072,0.9791666666666666,47,48,0.6521739130434783,15,23,0.9375,15,16,0.875,7,8,0.4642526573256442,0.5357473411058125,0.1985514254946457
6,0,0.9102421940299512,0.3018134715025907,0.6981865284974094,0.6198830409356725,106,171,0.6577777777777778,148,225,0.904040404040404,179,198,0.5955056179775281,106,178,0.4952798860601193,0.5047201139012767,0.2302932594589155,0.669044652671525,0.1515151515151515,0.8484848484848485,0.9592984295901076,0.803921568627451,41,51,0.8260869565217391,19,23,1.0,17,17,0.875,7,8,0.5043512612882287,0.4956487375076371,0.1963609551841562
6,1,0.6694710448847534,0.1450777202072538,0.8549222797927462,0.7596153846153846,158,208,0.8202247191011236,146,178,0.9621621621621622,178,185,0.8855721393034826,178,201,0.5045385432135255,0.4954614565162461,0.2309429972418077,0.6385799336312997,0.1414141414141414,0.8585858585858586,0.9589468308739914,0.8823529411764706,45,51,0.6521739130434783,15,23,1.0,17,17,1.0,8,8,0.5101915555770951,0.4898084444229049,0.1943742243027446
6,2,0.6030336197639377,0.1075129533678756,0.8924870466321244,0.8489583333333334,163,192,0.7988826815642458,143,179,0.9800995024875622,197,201,0.93,186,200,0.5109140695762758,0.4890859303079121,0.2310478199331254,0.6316706559272728,0.1414141414141414,0.8585858585858586,0.9628083869380646,0.8431372549019608,43,51,0.7391304347826086,17,23,1.0,17,17,1.0,8,8,0.5238528700187953,0.4761471302822382,0.1937108464313275
6,3,0.5485786548550264,0.0686528497409326,0.9313471502590672,0.8894736842105263,169,190,0.8860103626943006,171,193,0.984126984126984,186,189,0.965,193,200,0.5132721943944847,0.4867278056441193,0.2329559352036584,0.6126499188066733,0.1313131313131313,0.8686868686868687,0.9663594743917634,0.8627450980392157,44,51,0.7391304347826086,17,23,1.0,17,17,1.0,8,8,0.518554277492292,0.481445722507708,0.1906142370267347
6,4,0.5222180423958932,0.0518134715025906,0.9481865284974094,0.895,179,200,0.9203980099502488,185,201,0.9885057471264368,172,174,0.9949238578680204,196,197,0.5138600084139275,0.4861399913544482,0.2329502401033831,0.5987939461313113,0.1313131313131313,0.8686868686868687,0.9714707143785756,0.8823529411764706,45,51,0.782608695652174,18,23,1.0,17,17,0.75,6,8,0.5200386944443288,0.4799613061577383,0.1912214828260017
6,5,0.519137175242209,0.0660621761658031,0.9339378238341968,0.8638743455497382,165,191,0.918032786885246,168,183,0.9903381642512076,205,207,0.9581151832460733,183,191,0.5127251059434574,0.4872748939793344,0.2338534096458569,0.6050147278742357,0.1313131313131313,0.8686868686868687,0.9682141786773972,0.8627450980392157,44,51,0.782608695652174,18,23,1.0,17,17,0.875,7,8,0.5213504719613778,0.4786495277375886,0.186113268889562
6,6,0.501094234615101,0.0401554404145077,0.9598445595854922,0.923469387755102,181,196,0.945273631840796,190,201,0.9897959183673468,194,196,0.9832402234636872,176,179,0.5135433239177101,0.4864566754646252,0.2341949491438316,0.6076016239445619,0.1313131313131313,0.8686868686868687,0.9693014454212124,0.9019607843137256,46,51,0.6956521739130435,16,23,1.0,17,17,0.875,7,8,0.5269100163320098,0.4730899839690237,0.1897025943705529
6,7,0.4818770107982072,0.0375647668393782,0.9624352331606216,0.9392265193370166,170,181,0.9166666666666666,165,180,0.9954545454545456,219,220,0.9895287958115184,189,191,0.5192737702492605,0.480726229403303,0.2319435718918093,0.6072862280739678,0.1313131313131313,0.8686868686868687,0.9708214026237144,0.9411764705882352,48,51,0.6956521739130435,16,23,1.0,17,17,0.625,5,8,0.528992752234141,0.4710072495720603,0.18638395962089
6,8,0.4665820888132629,0.0259067357512953,0.9740932642487048,0.9195402298850576,160,174,0.9759615384615384,203,208,1.0,176,176,0.9953271028037384,213,214,0.5155347264106409,0.4844652734735469,0.2342839048393649,0.6060086190700531,0.1414141414141414,0.8585858585858586,0.9697181342759482,0.9019607843137256,46,51,0.7391304347826086,17,23,1.0,17,17,0.625,5,8,0.5117210360488507,0.4882789645532165,0.190156045435655
6,9,0.4474385089284398,0.0207253886010362,0.9792746113989638,0.9615384615384616,200,208,0.9593908629441624,189,197,1.0,185,185,1.0,182,182,0.5089342741228138,0.4910657256841659,0.2330819427909165,0.5928721364700433,0.1212121212121212,0.8787878787878788,0.9709438581658092,0.9019607843137256,46,51,0.782608695652174,18,23,1.0,17,17,0.75,6,8,0.5034193989604411,0.496580598932324,0.1892897719987715
7,0,0.9869363197531456,0.3423076923076923,0.6576923076923077,0.6470588235294118,132,204,0.6538461538461539,136,208,0.7591623036649214,145,191,0.5649717514124294,100,177,0.4944584025022311,0.5055415976506014,0.2264300920642339,0.6746578637999717,0.1919191919191919,0.8080808080808081,0.9617705134051192,0.7843137254901961,40,51,0.7272727272727273,16,22,0.8888888888888888,16,18,1.0,8,8,0.5064730644226074,0.4935269349753254,0.1901084657269295
7,1,0.6822151348376886,0.1474358974358974,0.8525641025641025,0.8031914893617021,151,188,0.746268656716418,150,201,0.9797979797979798,194,198,0.8808290155440415,170,193,0.4902947812126233,0.5097052186727524,0.2277084209789068,0.6016020826017013,0.1717171717171717,0.8282828282828283,0.9757556948399194,0.8235294117647058,42,51,0.7727272727272727,17,22,0.8333333333333334,15,18,1.0,8,8,0.4939293858378824,0.5060706144631512,0.1853560833918928
7,2,0.6066811891320424,0.0974358974358974,0.9025641025641026,0.8541666666666666,164,192,0.859375,165,192,0.96875,186,192,0.9264705882352942,189,204,0.4904678803987992,0.509532119677617,0.2289701544608061,0.5979892909526825,0.1616161616161616,0.8383838383838383,0.975993582694786,0.8235294117647058,42,51,0.7272727272727273,16,22,0.9444444444444444,17,18,1.0,8,8,0.4930961204297615,0.5069038795702385,0.1827612206189319
7,3,0.5924642209059153,0.1102564102564102,0.8897435897435897,0.8407960199004975,169,201,0.8366336633663366,169,202,0.9591836734693876,188,196,0.9281767955801103,168,181,0.4865232780193671,0.5134767219806329,0.2306491657996024,0.5947415265772078,0.1414141414141414,0.8585858585858586,0.9764921315599668,0.803921568627451,41,51,0.8181818181818182,18,22,1.0,18,18,1.0,8,8,0.4901265101601379,0.5098734901408957,0.1879823850561874
7,4,0.5598783229406064,0.0807692307692307,0.9192307692307692,0.8863636363636364,195,220,0.8823529411764706,180,204,0.956989247311828,178,186,0.9647058823529412,164,170,0.4858635176450778,0.5141364828134194,0.233192965732171,0.5930370619200697,0.1212121212121212,0.8787878787878788,0.9797167145094952,0.803921568627451,41,51,0.9090909090909092,20,22,1.0,18,18,1.0,8,8,0.4765639967388577,0.5234360008528738,0.1885780535563073
7,5,0.5255921076887693,0.0538461538461538,0.946153846153846,0.898936170212766,169,188,0.9214659685863874,176,191,0.9945652173913044,183,184,0.967741935483871,210,217,0.4875966340303421,0.5124033664281552,0.2342022875944773,0.5672659970293141,0.1212121212121212,0.8787878787878788,0.9818282857220024,0.8627450980392157,44,51,0.7727272727272727,17,22,1.0,18,18,1.0,8,8,0.4913338404713255,0.5086661577224731,0.1880194437925261
